job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description
https://www.linkedin.com/jobs/view/3776863518,linkedin,Junior Front End Engineer,minware,https://www.linkedin.com/company/minware,"Dallas, TX",,2023-12-02,,,,,,,,,
https://www.linkedin.com/jobs/view/3813106087,linkedin,Dev10 Entry Level Software Developer - Nationwide,Genesis10,https://www.linkedin.com/company/genesis10,"Dallas, TX",,2024-01-29,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3818188233,linkedin,Front-End Web Developer,White Unicorn Agency,https://www.linkedin.com/company/white-unicorn-agency,"Dallas, TX",,2024-02-01,,,,,,,,,
https://www.linkedin.com/jobs/view/3818365629,linkedin,Software Engineer - Junior Level(Remote),SynergisticIT,https://www.linkedin.com/company/synergisticit,"Richardson, TX",,2024-02-05,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3821852564,linkedin,Software Developer(Entry Level),SynergisticIT,https://www.linkedin.com/company/synergisticit,"Dallas, TX",,2024-02-02,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3813678866,linkedin,Full Stack Developer,Ryan,https://www.linkedin.com/company/ryan,"Dallas, TX",,2024-01-30,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3775929258,linkedin,"Software Engineer - Early Career - Dallas, TX",Lockheed Martin,https://www.linkedin.com/company/lockheed-martin,"Grand Prairie, TX",,2023-12-06,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3733144683,linkedin,Fullstack Developer (Node.JS & React),MindPal,https://www.linkedin.com/company/mindpal.co,"Dallas, TX",,2023-09-09,,,,,,,,,
https://www.linkedin.com/jobs/view/3808540853,linkedin,Software Engineer,ThisWay Global,https://www.linkedin.com/company/thisway-global,"Plano, TX",,2024-01-18,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3811382738,linkedin,Software Engineer - Junior Level(Remote),SynergisticIT,https://www.linkedin.com/company/synergisticit,"Dallas, TX",,2024-01-21,,,,,,,Be an early applicant,,
https://www.indeed.com/viewjob?jk=c3cf50e465c5062c,indeed,Software Engineer,JPMorgan Chase & Co,,"Plano, TX, USA",fulltime,2024-02-05,,,,,False,,,,
https://www.indeed.com/viewjob?jk=d9db94c3bdf75bd2,indeed,Wiring Engineer,USAA,,"Plano, TX, USA",,2024-02-06,,,,,True,,,,
https://www.indeed.com/viewjob?jk=2a295a0ac8f642cf,indeed,Software Engineer,AT&T,,"Dallas, TX, USA",fulltime,2024-02-07,yearly,143800,215800,USD,False,,,,
